rank,case_id,name,case_file,priority,profile,category,sqlite_median_ns,redline_median_ns,improvement_pct,samples
1502,00703,JOIN_SUBQUERY_EXISTS_096,SQLITE_PARITY_703_JOIN_SUBQUERY_EXISTS_096.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,30395794,103005837,-238.881876,3
1503,10297,BEGIN_IMMEDIATE_BASIC,SQLITE_PARITY_10297_BEGIN_IMMEDIATE_BASIC.rs,P0,memory,SQL_TRANSACTION,8816216,29818762,-238.226309,3
1504,10352,INSERT_RETURNING_EXPR_ALIAS,SQLITE_PARITY_10352_INSERT_RETURNING_EXPR_ALIAS.rs,P0,memory,SQL_RETURNING,51290707,173430196,-238.131810,3
1505,10327,MULTI_COLUMN_CONFLICT_TARGET,SQLITE_PARITY_10327_MULTI_COLUMN_CONFLICT_TARGET.rs,P0,memory,SQL_UPSERT,42129869,142449195,-238.119245,3
1506,00591,AGG_GROUP_HAVING_084,SQLITE_PARITY_591_AGG_GROUP_HAVING_084.rs,P1,memory,GEN_SQL_AGGREGATE,24948280,84254138,-237.715217,3
1507,10180,DOT_READ_FILE,SQLITE_PARITY_10180_DOT_READ_FILE.rs,P0,memory,CLI_DOT_COMMAND,23689910,79784093,-236.785125,3
1508,00561,AGG_GROUP_HAVING_054,SQLITE_PARITY_561_AGG_GROUP_HAVING_054.rs,P1,memory,GEN_SQL_AGGREGATE,65776197,221004424,-235.994530,3
1509,10478,COMPOUND_LIMIT,SQLITE_PARITY_10478_COMPOUND_LIMIT.rs,P0,memory,SQL_COMPOUND,28464841,95397496,-235.141503,3
1510,11858,JSON_DARROW_D_0,SQLITE_PARITY_11858_JSON_DARROW_D_0.rs,P0,memory,SQL_JSON,21291693,71352675,-235.119781,3
1511,10222,OPT_MMAP_ZERO,SQLITE_PARITY_10222_OPT_MMAP_ZERO.rs,P0,memory,CLI_OPTION,19748544,66054173,-234.476167,3
1512,11658,DATETIME_JULIANDAY_DATE_2024_WEEKDAY_0,SQLITE_PARITY_11658_DATETIME_JULIANDAY_DATE_2024_WEEKDAY_0.rs,P0,memory,SQL_DATETIME,47041650,157148159,-234.061750,3
1513,11866,JSON_DARROW_A_B_99,SQLITE_PARITY_11866_JSON_DARROW_A_B_99.rs,P0,memory,SQL_JSON,44658483,148891762,-233.400850,3
1514,10309,RELEASE_UNKNOWN_SAVEPOINT_REJECTED,SQLITE_PARITY_10309_RELEASE_UNKNOWN_SAVEPOINT_REJECTED.rs,P0,memory,SQL_TRANSACTION,50937269,169795602,-233.342571,3
1515,10488,COMPOUND_EXCEPT_ALL_REMOVED,SQLITE_PARITY_10488_COMPOUND_EXCEPT_ALL_REMOVED.rs,P0,memory,SQL_COMPOUND,64460759,214235941,-232.350944,3
1516,10424,ADD_COLUMN_DEFAULT_FILLS_EXISTING_ROWS,SQLITE_PARITY_10424_ADD_COLUMN_DEFAULT_FILLS_EXISTING_ROWS.rs,P0,memory,SQL_ALTER,42832299,142203902,-232.001563,3
1517,11611,DATETIME_TIME_DATE_2024_PLUS_5_DAYS,SQLITE_PARITY_11611_DATETIME_TIME_DATE_2024_PLUS_5_DAYS.rs,P0,memory,SQL_DATETIME,24992114,82953808,-231.919933,3
1518,10228,OPT_MEMTRACE,SQLITE_PARITY_10228_OPT_MEMTRACE.rs,P0,memory,CLI_OPTION,27096344,89919213,-231.849983,3
1519,00411,DML_WHERE_ORDER_LIMIT_024,SQLITE_PARITY_411_DML_WHERE_ORDER_LIMIT_024.rs,P1,memory,GEN_SQL_DML,23205564,76967325,-231.676166,3
1520,10170,DOT_NULLVALUE_NULL,SQLITE_PARITY_10170_DOT_NULLVALUE_NULL.rs,P0,memory,CLI_DOT_COMMAND,36131584,119776690,-231.501353,3
1521,10511,SUBQUERY_ORDER_BY_NO_LIMIT_SCALAR,SQLITE_PARITY_10511_SUBQUERY_ORDER_BY_NO_LIMIT_SCALAR.rs,P0,memory,SQL_SUBQUERY,51280388,169939222,-231.392231,3
1522,10083,STRICT_INT_ACCEPTS_WHOLE_REAL,SQLITE_PARITY_10083_STRICT_INT_ACCEPTS_WHOLE_REAL.rs,P0,memory,SQL_STRICT_TABLES,74722409,247615120,-231.380001,3
1523,11337,AFFINITY_TEXT_TEXT_BARE,SQLITE_PARITY_11337_AFFINITY_TEXT_TEXT_BARE.rs,P0,memory,SQL_TYPE_AFFINITY,46800925,155063326,-231.325345,3
1524,12019,PRAGMA_ANALYSIS_LIMIT,SQLITE_PARITY_12019_PRAGMA_ANALYSIS_LIMIT.rs,P1,memory,SQL_PRAGMA,15253482,50337073,-230.003818,3
1525,11433,STRING_CHAR_97,SQLITE_PARITY_11433_STRING_CHAR_97.rs,P0,memory,SQL_STRING,29623193,97701254,-229.813380,3
1526,11947,WIN_MAX_EXCL_GROUP,SQLITE_PARITY_11947_WIN_MAX_EXCL_GROUP.rs,P0,memory,SQL_WINDOW,25270289,82930906,-228.175535,3
1527,11627,DATETIME_DATETIME_DATE_2024_PLUS_3_HOURS,SQLITE_PARITY_11627_DATETIME_DATETIME_DATE_2024_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,45384606,148879608,-228.039882,3
1528,10573,DROP_TABLE_ON_VIEW,SQLITE_PARITY_10573_DROP_TABLE_ON_VIEW.rs,P0,memory,SQL_ERROR_MESSAGES,46372224,152039916,-227.868502,3
1529,10606,LIKE_ON_INDEXED_COLUMN,SQLITE_PARITY_10606_LIKE_ON_INDEXED_COLUMN.rs,P0,memory,SQL_PATTERN,31143328,101638721,-226.357931,3
1530,10164,DOT_MODE_MARKDOWN_RESET_SEPARATOR,SQLITE_PARITY_10164_DOT_MODE_MARKDOWN_RESET_SEPARATOR.rs,P0,memory,CLI_DOT_COMMAND,26012734,84832612,-226.119554,3
1531,11401,STRING_LENGTH_,SQLITE_PARITY_11401_STRING_LENGTH_.rs,P0,memory,SQL_STRING,26960005,87913480,-226.088515,3
1532,11679,DATETIME_STRFTIME_ISO_UNIX_PLUS_1_YEAR,SQLITE_PARITY_11679_DATETIME_STRFTIME_ISO_UNIX_PLUS_1_YEAR.rs,P0,memory,SQL_DATETIME,33566953,109404280,-225.928540,3
1533,11204,CAST_NULL_AS_NUMERIC,SQLITE_PARITY_11204_CAST_NULL_AS_NUMERIC.rs,P0,memory,SQL_CAST,41355755,134437932,-225.076720,3
1534,11432,STRING_UNICODE_,SQLITE_PARITY_11432_STRING_UNICODE_.rs,P0,memory,SQL_STRING,43962947,142661588,-224.504151,3
1535,11218,CAST_REAL_3_14_AS_BLOB,SQLITE_PARITY_11218_CAST_REAL_3_14_AS_BLOB.rs,P0,memory,SQL_CAST,29262610,94797972,-223.955970,3
1536,10138,MODE_TCL_WITH_BLOB,SQLITE_PARITY_10138_MODE_TCL_WITH_BLOB.rs,P0,memory,CLI_OUTPUT_MODE,25742833,83359336,-223.815704,3
1537,12005,PRAGMA_CACHE_SPILL,SQLITE_PARITY_12005_PRAGMA_CACHE_SPILL.rs,P1,memory,SQL_PRAGMA,30340910,97643856,-221.822437,3
1538,10283,FK_UPDATE_CASCADE_REWRITES_CHILD,SQLITE_PARITY_10283_FK_UPDATE_CASCADE_REWRITES_CHILD.rs,P0,memory,SQL_FOREIGN_KEYS,48227303,155135081,-221.674801,3
1539,11722,DATETIME_DATETIME_EPOCH_BASE,SQLITE_PARITY_11722_DATETIME_DATETIME_EPOCH_BASE.rs,P0,memory,SQL_DATETIME,32975845,105818207,-220.896120,3
1540,10420,LEGACY_ALTER_TABLE_NO_VIEW_REWRITE,SQLITE_PARITY_10420_LEGACY_ALTER_TABLE_NO_VIEW_REWRITE.rs,P0,memory,SQL_ALTER,44403180,142346050,-220.576252,3
1541,00814,WINDOW_PARTITION_SUM_027,SQLITE_PARITY_814_WINDOW_PARTITION_SUM_027.rs,P2,memory,GEN_SQL_WINDOW,21500178,68906248,-220.491523,3
1542,11660,DATETIME_DATE_DATE_2024_UTC,SQLITE_PARITY_11660_DATETIME_DATE_DATE_2024_UTC.rs,P0,memory,SQL_DATETIME,42471896,135538644,-219.125485,3
1543,12018,PRAGMA_HARD_HEAP_LIMIT,SQLITE_PARITY_12018_PRAGMA_HARD_HEAP_LIMIT.rs,P1,memory,SQL_PRAGMA,17763810,56613015,-218.698607,3
1544,00598,AGG_GROUP_HAVING_091,SQLITE_PARITY_598_AGG_GROUP_HAVING_091.rs,P1,memory,GEN_SQL_AGGREGATE,39091753,124398211,-218.221112,3
1545,11730,DATETIME_DATE_DATE_2024_BASE,SQLITE_PARITY_11730_DATETIME_DATE_DATE_2024_BASE.rs,P0,memory,SQL_DATETIME,43642942,138640542,-217.670019,3
1546,11635,DATETIME_DATE_DATE_2024_PLUS_10_SECONDS,SQLITE_PARITY_11635_DATETIME_DATE_DATE_2024_PLUS_10_SECONDS.rs,P0,memory,SQL_DATETIME,31817995,100951501,-217.278009,3
1547,11304,AFFINITY_INTEGER_TEXT_NUM,SQLITE_PARITY_11304_AFFINITY_INTEGER_TEXT_NUM.rs,P0,memory,SQL_TYPE_AFFINITY,6147328,19494404,-217.119958,3
1548,11696,DATETIME_TIME_UNIX_START_OF_DAY,SQLITE_PARITY_11696_DATETIME_TIME_UNIX_START_OF_DAY.rs,P0,memory,SQL_DATETIME,39412049,124644568,-216.260055,3
1549,10589,LIKE_ESCAPE_UNDERSCORE,SQLITE_PARITY_10589_LIKE_ESCAPE_UNDERSCORE.rs,P0,memory,SQL_PATTERN,77534539,245022105,-216.016717,3
1550,12024,PRAGMA_SET_CACHE_SIZE_2000,SQLITE_PARITY_12024_PRAGMA_SET_CACHE_SIZE_2000.rs,P1,memory,SQL_PRAGMA,9558360,30106216,-214.972610,3
1551,10486,COMPOUND_ORDER_BY_ORDINAL,SQLITE_PARITY_10486_COMPOUND_ORDER_BY_ORDINAL.rs,P0,memory,SQL_COMPOUND,71409954,223348758,-212.769783,3
1552,12008,PRAGMA_CHECKPOINT_FULLFSYNC,SQLITE_PARITY_12008_PRAGMA_CHECKPOINT_FULLFSYNC.rs,P1,memory,SQL_PRAGMA,20358739,63626050,-212.524513,3
1553,10115,MODE_LIST_NULLVALUE_CUSTOM,SQLITE_PARITY_10115_MODE_LIST_NULLVALUE_CUSTOM.rs,P0,memory,CLI_OUTPUT_MODE,73140477,228321806,-212.168877,3
1554,11676,DATETIME_TIME_UNIX_PLUS_1_YEAR,SQLITE_PARITY_11676_DATETIME_TIME_UNIX_PLUS_1_YEAR.rs,P0,memory,SQL_DATETIME,39375390,122658130,-211.509626,3
1555,00711,CTE_RECURSIVE_MATRIX_004,SQLITE_PARITY_711_CTE_RECURSIVE_MATRIX_004.rs,P1,memory,GEN_SQL_CTE,29482357,91587460,-210.651757,3
1556,10173,DOT_SCHEMA_NO_ARG,SQLITE_PARITY_10173_DOT_SCHEMA_NO_ARG.rs,P0,memory,CLI_DOT_COMMAND,26776228,83071952,-210.245162,3
1557,00790,WINDOW_PARTITION_SUM_003,SQLITE_PARITY_790_WINDOW_PARTITION_SUM_003.rs,P2,memory,GEN_SQL_WINDOW,25837522,80119778,-210.090797,3
1558,11010,MATH_ASIN_1_0,SQLITE_PARITY_11010_MATH_ASIN_1_0.rs,P1,memory,SQL_MATH,44100437,136333998,-209.144324,3
1559,11241,CAST_BLOB_HEX_AS_REAL,SQLITE_PARITY_11241_CAST_BLOB_HEX_AS_REAL.rs,P0,memory,SQL_CAST,25735909,79488694,-208.862974,3
1560,00036,CREATE_VIEW,SQLITE_PARITY_036_CREATE_VIEW.rs,P0,memory,SQL_VIEW,43797103,135155149,-208.593810,3
1561,10163,DOT_MODE_COLUMN_AFTER_LIST,SQLITE_PARITY_10163_DOT_MODE_COLUMN_AFTER_LIST.rs,P0,memory,CLI_DOT_COMMAND,48077159,148316885,-208.497607,3
1562,00070,LIKE_GLOB_MATCH_ESCAPE,SQLITE_PARITY_070_LIKE_GLOB_MATCH_ESCAPE.rs,P0,memory,SQL_OPERATORS,50611784,156042247,-208.312086,3
1563,11072,MATH_SINH_0_0,SQLITE_PARITY_11072_MATH_SINH_0_0.rs,P1,memory,SQL_MATH,36521782,112388395,-207.729768,3
1564,11447,STRING_CONCAT_A_B_C,SQLITE_PARITY_11447_STRING_CONCAT_A_B_C.rs,P0,memory,SQL_STRING,43341792,133369842,-207.716492,3
1565,00777,CTE_RECURSIVE_MATRIX_070,SQLITE_PARITY_777_CTE_RECURSIVE_MATRIX_070.rs,P1,memory,GEN_SQL_CTE,25046326,76940324,-207.192057,3
1566,11332,AFFINITY_TEXT_INT_1,SQLITE_PARITY_11332_AFFINITY_TEXT_INT_1.rs,P0,memory,SQL_TYPE_AFFINITY,47685237,146226851,-206.650150,3
1567,11334,AFFINITY_TEXT_REAL_HALF,SQLITE_PARITY_11334_AFFINITY_TEXT_REAL_HALF.rs,P0,memory,SQL_TYPE_AFFINITY,43792515,134115062,-206.251107,3
1568,10109,MODE_LIST_SEP_SEMICOLON,SQLITE_PARITY_10109_MODE_LIST_SEP_SEMICOLON.rs,P0,memory,CLI_OUTPUT_MODE,61897050,189523218,-206.191035,3
1569,12003,PRAGMA_MAX_PAGE_COUNT,SQLITE_PARITY_12003_PRAGMA_MAX_PAGE_COUNT.rs,P1,memory,SQL_PRAGMA,18859223,57568201,-205.252242,3
1570,10275,FK_UPDATE_VIOLATION_REJECTED,SQLITE_PARITY_10275_FK_UPDATE_VIOLATION_REJECTED.rs,P0,memory,SQL_FOREIGN_KEYS,58439610,178309526,-205.117584,3
1571,11575,DATETIME_DATE_Y2K_PLUS_30_MINUTES,SQLITE_PARITY_11575_DATETIME_DATE_Y2K_PLUS_30_MINUTES.rs,P0,memory,SQL_DATETIME,39942893,121847667,-205.054686,3
1572,11237,CAST_TEXT_BARE_AS_TEXT,SQLITE_PARITY_11237_CAST_TEXT_BARE_AS_TEXT.rs,P0,memory,SQL_CAST,35827168,109211296,-204.828157,3
1573,10455,JOIN_SUBQUERY_AS_TABLE_SOURCE,SQLITE_PARITY_10455_JOIN_SUBQUERY_AS_TABLE_SOURCE.rs,P0,memory,SQL_JOIN,22386284,68212746,-204.707767,3
1574,10508,SUBQUERY_IN_DELETE_WHERE,SQLITE_PARITY_10508_SUBQUERY_IN_DELETE_WHERE.rs,P0,memory,SQL_SUBQUERY,43475886,132112222,-203.874709,3
1575,12006,PRAGMA_SYNCHRONOUS,SQLITE_PARITY_12006_PRAGMA_SYNCHRONOUS.rs,P1,memory,SQL_PRAGMA,26807266,81366276,-203.523216,3
1576,11850,JSON_DARROW_A_B_0,SQLITE_PARITY_11850_JSON_DARROW_A_B_0.rs,P0,memory,SQL_JSON,17320522,52509933,-203.165996,3
1577,10131,MODE_HTML_BASIC,SQLITE_PARITY_10131_MODE_HTML_BASIC.rs,P0,memory,CLI_OUTPUT_MODE,42266007,128058685,-202.982690,3
1578,10615,BLOB_CONCAT_OPERATOR,SQLITE_PARITY_10615_BLOB_CONCAT_OPERATOR.rs,P0,memory,SQL_BLOB,42905858,129997002,-202.981942,3
1579,10368,RETURNING_COMPUTED_FROM_INSERTED_ROW,SQLITE_PARITY_10368_RETURNING_COMPUTED_FROM_INSERTED_ROW.rs,P0,memory,SQL_RETURNING,38730861,117193944,-202.585434,3
1580,00664,JOIN_SUBQUERY_EXISTS_057,SQLITE_PARITY_664_JOIN_SUBQUERY_EXISTS_057.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,44598289,134557899,-201.710900,3
1581,11107,MATH_MOD_10_5_3_0,SQLITE_PARITY_11107_MATH_MOD_10_5_3_0.rs,P1,memory,SQL_MATH,30655094,92346656,-201.244080,3
1582,10328,DO_UPDATE_REFERENCES_EXCLUDED,SQLITE_PARITY_10328_DO_UPDATE_REFERENCES_EXCLUDED.rs,P0,memory,SQL_UPSERT,40559559,121993774,-200.776875,3
1583,12017,PRAGMA_SOFT_HEAP_LIMIT,SQLITE_PARITY_12017_PRAGMA_SOFT_HEAP_LIMIT.rs,P1,memory,SQL_PRAGMA,19223833,57786394,-200.597670,3
1584,11953,WIN_FIRST_VALUE_ROWS_2_PREC_CURRENT,SQLITE_PARITY_11953_WIN_FIRST_VALUE_ROWS_2_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,19398853,58208773,-200.062962,3
1585,10607,LIKE_MULTIBYTE_NOT_FOLDED,SQLITE_PARITY_10607_LIKE_MULTIBYTE_NOT_FOLDED.rs,P0,memory,SQL_PATTERN,39904862,119066967,-198.377092,3
1586,00801,WINDOW_PARTITION_SUM_014,SQLITE_PARITY_801_WINDOW_PARTITION_SUM_014.rs,P2,memory,GEN_SQL_WINDOW,26979031,80491291,-198.347598,3
1587,10595,GLOB_QUESTION_WILDCARD,SQLITE_PARITY_10595_GLOB_QUESTION_WILDCARD.rs,P0,memory,SQL_PATTERN,55859068,166305310,-197.723030,3
1588,10084,STRICT_INT_REJECTS_NON_WHOLE_REAL,SQLITE_PARITY_10084_STRICT_INT_REJECTS_NON_WHOLE_REAL.rs,P0,memory,SQL_STRICT_TABLES,71808297,213706559,-197.607056,3
1589,00402,DML_WHERE_ORDER_LIMIT_015,SQLITE_PARITY_402_DML_WHERE_ORDER_LIMIT_015.rs,P1,memory,GEN_SQL_DML,34155646,101106495,-196.016931,3
1590,10242,PRAGMA_FOREIGN_KEYS_OFF_AGAIN,SQLITE_PARITY_10242_PRAGMA_FOREIGN_KEYS_OFF_AGAIN.rs,P0,memory,SQL_PRAGMA,49611030,146369531,-195.034251,3
1591,00827,WINDOW_PARTITION_SUM_040,SQLITE_PARITY_827_WINDOW_PARTITION_SUM_040.rs,P2,memory,GEN_SQL_WINDOW,18599912,54832056,-194.797395,3
1592,10469,JOIN_VIEW_AS_RIGHT_SIDE,SQLITE_PARITY_10469_JOIN_VIEW_AS_RIGHT_SIDE.rs,P0,memory,SQL_JOIN,43578901,128460797,-194.777505,3
1593,10307,ROLLBACK_TO_SAVEPOINT_INNER,SQLITE_PARITY_10307_ROLLBACK_TO_SAVEPOINT_INNER.rs,P0,memory,SQL_TRANSACTION,49013520,144448597,-194.711739,3
1594,11217,CAST_REAL_3_14_AS_TEXT,SQLITE_PARITY_11217_CAST_REAL_3_14_AS_TEXT.rs,P0,memory,SQL_CAST,52561331,154601061,-194.134601,3
1595,11594,DATETIME_STRFTIME_ISO_Y2K_START_OF_MONTH,SQLITE_PARITY_11594_DATETIME_STRFTIME_ISO_Y2K_START_OF_MONTH.rs,P0,memory,SQL_DATETIME,63016537,185297835,-194.046363,3
1596,10591,LIKE_CASE_INSENSITIVE_ASCII_DEFAULT,SQLITE_PARITY_10591_LIKE_CASE_INSENSITIVE_ASCII_DEFAULT.rs,P0,memory,SQL_PATTERN,51802936,152190672,-193.787734,3
1597,11363,AFFINITY_NUMERIC_NULL_LIT,SQLITE_PARITY_11363_AFFINITY_NUMERIC_NULL_LIT.rs,P0,memory,SQL_TYPE_AFFINITY,41314797,121169935,-193.284595,3
1598,10414,RENAME_COLUMN_REWRITES_VIEW,SQLITE_PARITY_10414_RENAME_COLUMN_REWRITES_VIEW.rs,P0,memory,SQL_ALTER,36681794,107301392,-192.519477,3
1599,11971,WIN_RANK_PARTITION,SQLITE_PARITY_11971_WIN_RANK_PARTITION.rs,P0,memory,SQL_WINDOW,14703562,42939711,-192.036113,3
1600,00090,JSON_MUTATION_FUNCTIONS,SQLITE_PARITY_090_JSON_MUTATION_FUNCTIONS.rs,P0,memory,SQL_JSON,64230674,187319018,-191.634832,3
1601,10499,DERIVED_TABLE_IN_FROM_WITH_ALIAS,SQLITE_PARITY_10499_DERIVED_TABLE_IN_FROM_WITH_ALIAS.rs,P0,memory,SQL_SUBQUERY,51263566,149362943,-191.362764,3
1602,11846,JSON_DARROW_A,SQLITE_PARITY_11846_JSON_DARROW_A.rs,P0,memory,SQL_JSON,35951583,104475788,-190.601357,3
1603,10623,BLOB_INDEX_LOOKUP,SQLITE_PARITY_10623_BLOB_INDEX_LOOKUP.rs,P0,memory,SQL_BLOB,31016950,90051053,-190.328524,3
1604,11244,CAST_BLOB_HEX_AS_NUMERIC,SQLITE_PARITY_11244_CAST_BLOB_HEX_AS_NUMERIC.rs,P0,memory,SQL_CAST,16469562,47785708,-190.145591,3
1605,00909,CONSTRAINT_FK_SAVEPOINT_042,SQLITE_PARITY_909_CONSTRAINT_FK_SAVEPOINT_042.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,39108715,113335657,-189.796423,3
1606,11417,STRING_RTRIM_HI,SQLITE_PARITY_11417_STRING_RTRIM_HI.rs,P0,memory,SQL_STRING,17811932,51590354,-189.639293,3
1607,10302,SAVEPOINT_DEPTH_1_RELEASE,SQLITE_PARITY_10302_SAVEPOINT_DEPTH_1_RELEASE.rs,P0,memory,SQL_TRANSACTION,35620968,103087312,-189.400647,3
1608,11422,STRING_HEX_A,SQLITE_PARITY_11422_STRING_HEX_A.rs,P0,memory,SQL_STRING,43966453,127077098,-189.031954,3
1609,10367,RETURNING_ROWID_NO_PK,SQLITE_PARITY_10367_RETURNING_ROWID_NO_PK.rs,P0,memory,SQL_RETURNING,46992798,135558442,-188.466420,3
1610,00729,CTE_RECURSIVE_MATRIX_022,SQLITE_PARITY_729_CTE_RECURSIVE_MATRIX_022.rs,P1,memory,GEN_SQL_CTE,33285591,95964819,-188.307391,3
1611,11073,MATH_SINH_1_0,SQLITE_PARITY_11073_MATH_SINH_1_0.rs,P1,memory,SQL_MATH,41003038,118115979,-188.066409,3
1612,11712,DATETIME_DATETIME_UNIX_WEEKDAY_0,SQLITE_PARITY_11712_DATETIME_DATETIME_UNIX_WEEKDAY_0.rs,P0,memory,SQL_DATETIME,23666185,68163613,-188.021128,3
1613,01020,JSON_EXTRACT_SET_013,SQLITE_PARITY_1020_JSON_EXTRACT_SET_013.rs,P2,memory,GEN_SQL_JSON,43328948,124647854,-187.678007,3
1614,00739,CTE_RECURSIVE_MATRIX_032,SQLITE_PARITY_739_CTE_RECURSIVE_MATRIX_032.rs,P1,memory,GEN_SQL_CTE,32851509,94330237,-187.141260,3
1615,11545,DATETIME_DATE_EPOCH_WEEKDAY_0,SQLITE_PARITY_11545_DATETIME_DATE_EPOCH_WEEKDAY_0.rs,P0,memory,SQL_DATETIME,45537906,130510043,-186.596496,3
1616,01005,VIEW_TRIGGER_GENERATED_058,SQLITE_PARITY_1005_VIEW_TRIGGER_GENERATED_058.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,67078811,192036221,-186.284474,3
1617,11362,AFFINITY_NUMERIC_BLOB_HEX,SQLITE_PARITY_11362_AFFINITY_NUMERIC_BLOB_HEX.rs,P0,memory,SQL_TYPE_AFFINITY,56284643,160603074,-185.340842,3
1618,00405,DML_WHERE_ORDER_LIMIT_018,SQLITE_PARITY_405_DML_WHERE_ORDER_LIMIT_018.rs,P1,memory,GEN_SQL_DML,31729797,90447353,-185.054937,3
1619,11434,STRING_CHAR_65_66_67,SQLITE_PARITY_11434_STRING_CHAR_65_66_67.rs,P0,memory,SQL_STRING,52680025,150065652,-184.862530,3
1620,11302,AFFINITY_INTEGER_REAL_HALF,SQLITE_PARITY_11302_AFFINITY_INTEGER_REAL_HALF.rs,P0,memory,SQL_TYPE_AFFINITY,33174280,94474080,-184.781102,3
1621,10281,FK_UPDATE_NO_ACTION_REJECTED,SQLITE_PARITY_10281_FK_UPDATE_NO_ACTION_REJECTED.rs,P0,memory,SQL_FOREIGN_KEYS,34546285,98269790,-184.458343,3
1622,10245,PRAGMA_CASE_SENSITIVE_LIKE_OFF_AFFECTS_LIKE,SQLITE_PARITY_10245_PRAGMA_CASE_SENSITIVE_LIKE_OFF_AFFECTS_LIKE.rs,P0,memory,SQL_PRAGMA,37095768,105519111,-184.450536,3
1623,10593,NOT_LIKE_BASIC,SQLITE_PARITY_10593_NOT_LIKE_BASIC.rs,P0,memory,SQL_PATTERN,59131268,168198140,-184.448729,3
1624,00984,VIEW_TRIGGER_GENERATED_037,SQLITE_PARITY_984_VIEW_TRIGGER_GENERATED_037.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,85990623,243966638,-183.713072,3
1625,10197,DOT_LINT_FKEY_INDEXES,SQLITE_PARITY_10197_DOT_LINT_FKEY_INDEXES.rs,P0,memory,CLI_DOT_COMMAND,40733779,115415531,-183.341084,3
1626,11617,DATETIME_DATETIME_DATE_2024_MINUS_1_MONTH,SQLITE_PARITY_11617_DATETIME_DATETIME_DATE_2024_MINUS_1_MONTH.rs,P0,memory,SQL_DATETIME,21972482,62245438,-183.288151,3
1627,11041,MATH_DEGREES_3_14159265358979,SQLITE_PARITY_11041_MATH_DEGREES_3_14159265358979.rs,P1,memory,SQL_MATH,59022683,167175056,-183.238659,3
1628,10082,STRICT_INT_ACCEPTS_NUMERIC_TEXT,SQLITE_PARITY_10082_STRICT_INT_ACCEPTS_NUMERIC_TEXT.rs,P0,memory,SQL_STRICT_TABLES,73852283,208491084,-182.308245,3
1629,11646,DATETIME_TIME_DATE_2024_START_OF_MONTH,SQLITE_PARITY_11646_DATETIME_TIME_DATE_2024_START_OF_MONTH.rs,P0,memory,SQL_DATETIME,35145919,99164511,-182.150855,3
1630,11623,DATETIME_JULIANDAY_DATE_2024_PLUS_1_YEAR,SQLITE_PARITY_11623_DATETIME_JULIANDAY_DATE_2024_PLUS_1_YEAR.rs,P0,memory,SQL_DATETIME,20885355,58640420,-180.772915,3
1631,10505,SUBQUERY_LIMIT_1_AS_SCALAR,SQLITE_PARITY_10505_SUBQUERY_LIMIT_1_AS_SCALAR.rs,P0,memory,SQL_SUBQUERY,50727552,141988945,-179.904981,3
1632,10364,RETURNING_WITH_SCALAR_SUBQUERY,SQLITE_PARITY_10364_RETURNING_WITH_SCALAR_SUBQUERY.rs,P0,memory,SQL_RETURNING,58198323,162835577,-179.794277,3
1633,00455,DML_WHERE_ORDER_LIMIT_068,SQLITE_PARITY_455_DML_WHERE_ORDER_LIMIT_068.rs,P1,memory,GEN_SQL_DML,12734878,35589178,-179.462261,3
1634,11830,JSON_JSON_ARRAY_LENGTH_D,SQLITE_PARITY_11830_JSON_JSON_ARRAY_LENGTH_D.rs,P0,memory,SQL_JSON,35245387,98419743,-179.241488,3
1635,00732,CTE_RECURSIVE_MATRIX_025,SQLITE_PARITY_732_CTE_RECURSIVE_MATRIX_025.rs,P1,memory,GEN_SQL_CTE,32748465,91388203,-179.061028,3
1636,10301,ROLLBACK_WITHOUT_TRANSACTION,SQLITE_PARITY_10301_ROLLBACK_WITHOUT_TRANSACTION.rs,P0,memory,SQL_TRANSACTION,17612635,48891890,-177.595544,3
1637,11919,WIN_AVG_EXCL_NO_OTHERS,SQLITE_PARITY_11919_WIN_AVG_EXCL_NO_OTHERS.rs,P0,memory,SQL_WINDOW,25066002,69346430,-176.655328,3
1638,00759,CTE_RECURSIVE_MATRIX_052,SQLITE_PARITY_759_CTE_RECURSIVE_MATRIX_052.rs,P1,memory,GEN_SQL_CTE,32682449,90045693,-175.516969,3
1639,11506,DATETIME_TIME_EPOCH_MINUS_1_MONTH,SQLITE_PARITY_11506_DATETIME_TIME_EPOCH_MINUS_1_MONTH.rs,P0,memory,SQL_DATETIME,42087399,115922700,-175.433272,3
1640,11813,JSON_JSON_TYPE_A,SQLITE_PARITY_11813_JSON_JSON_TYPE_A.rs,P0,memory,SQL_JSON,64524710,177589254,-175.226737,3
1641,10208,OPT_VERSION,SQLITE_PARITY_10208_OPT_VERSION.rs,P0,memory,CLI_OPTION,55464252,152583695,-175.102773,3
1642,10462,JOIN_NOT_INDEXED_HINT,SQLITE_PARITY_10462_JOIN_NOT_INDEXED_HINT.rs,P0,memory,SQL_JOIN,47869546,130991353,-173.642355,3
